id,nombre_feria,escala,dias_funcionamiento,tipo_instalacion,fecha,hora,ciudad,pais,coordenadas,fotografia,audio,categorias_sonido,testimonio,oferta_endemica
17,La Cancha,Metropolitana,"miércoles, sábado",Instalación fija,06/07/2025,15:57,Cochabamba,Bolivia,"-17.403676060472577, -66.15116753256311",verduras 2.png,verduras 2.mp3,Pregoneo,,
18,La Cancha,Metropolitana,"miércoles, sábado",Instalación fija,06/07/2025,14:00,Cochabamba,Bolivia,"-17.404239132114203, -66.15116753256311",fruta.png,fruta.mp3,Pregoneo,,
19,La Cancha,Metropolitana,"miércoles, sábado",Instalación movil,09/07/2025,15:00,Cochabamba,Bolivia,"-17.403281113891346, -66.15566095365938",venta ropa.jpg,venta-ropa.mp3,Pregoneo,,
20,La Cancha,Metropolitana,"miércoles, sábado",Instalación movil,09/07/2025,15:15,Cochabamba,Bolivia,"-17.402226761542074, -66.15525795069142",venta mandarina.jpg,venta-mandarina.mp3,Pregoneo,,
21,Mercado Santa Barbara,Municipal,"miércoles, sábado",Instalación movil,09/07/2025,12:00,Cochabamba,Bolivia,"-17.42815717592723, -66.15582657894743",venta relleno.jpeg,venta-relleno.mp3,Pregoneo,,
22,Linderos ,Municipal,"domingo, sábado",Instalación movil,06/07/2025,12.12,Arica,Chile,"-18.436520, -70.289902",IMG_5031.jpg,Robinson Rojas 1.mp3,Pregoneo,,
23,Linderos ,Municipal,"domingo, sábado",Instalación movil,06/07/2025,13.07,Arica,Chile,"-18.438104, -70.289271",IMG_5035.jpg,Robinson Rojas 2.mp3,Pregoneo,,
23,Linderos ,Municipal,"domingo, sábado",Instalación movil,06/07/2025,13.25,Arica,Chile,"-18.440123, -70.288762",IMG_5036.jpg,Robinson Rojas 3.mp3,Pregoneo,,
24,Linderos ,Municipal,"domingo, sábado",Instalación movil,06/07/2025,13.25,Arica,Chile,"-18.443546, -70.288073",IMG_5038.jpg,Robinson Rojas 4.mp3,Pregoneo,,
25,Cap. Ávalos ,Municipal,jueves,Instalación movil,17/07/2025,10:20,Arica,Chile,"-18.480943, -70.285845",IMG_5090.jpg,Avenida Capitan Avalos 1.mp3,Pregoneo,,
26,Cap. Ávalos ,Municipal,jueves,Instalación movil,17/07/2025,10.31,Arica,Chile,"-18.479782, -70.284871",IMG_5091.jpg,Avenida Capitan Avalos 2.mp3,Pregoneo,,
27,Cap. Ávalos ,Municipal,jueves,Instalación movil,17/07/2025,10:32,Arica,Chile,"-18.479835, -70.284400",IMG_5096.jpg,Avenida Capitan Avalos 3.mp3,Pregoneo,,
28,Cap. Ávalos ,Municipal,jueves,Instalación movil,17/07/2025,11.36,Arica,Chile,"-18.475855, -70.283973",IMG_5101.jpg,Avenida Capitan Avalos 4.mp3,Pregoneo,,
29,"Feria Tripartita (BOL, CH y PE)",Municipal,domingo,Instalación mixta,16/06/2011,11:45,Charaña,Bolivia,"-17.5921495, -69.468302",charana.mp3,charana.jpg,Pregoneo,,
